age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
27,7,1,5,0,0,0,1,6,3,395,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,2,0,2,0,1,6,3,93,10,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,2,6,0,0,2,1,6,3,166,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,2,3,0,2,0,1,6,3,410,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,1,1,2,1,0,0,1,6,3,755,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,1,5,0,0,0,1,6,3,139,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,0,1,3,0,1,1,1,6,3,145,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,1,1,1,0,0,0,1,6,3,95,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,9,1,5,0,0,0,1,6,3,211,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,5,0,3,1,2,0,1,6,3,193,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,11,2,2,1,2,0,1,6,3,88,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,5,0,0,0,1,6,3,318,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,10,2,2,1,2,0,1,6,3,405,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,4,2,6,0,2,0,1,6,3,751,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
34,0,1,3,0,2,0,1,6,3,207,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,7,1,3,0,2,0,1,6,3,95,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,1,1,2,0,2,0,1,6,3,319,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,1,1,0,1,0,0,1,6,3,272,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,4,1,6,1,0,0,1,6,3,142,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,0,2,1,0,2,0,1,6,3,27,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,4,2,6,0,0,0,1,6,3,237,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,0,1,2,0,1,6,3,193,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,3,1,0,0,2,0,1,6,3,129,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,4,0,6,0,0,2,1,6,3,116,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,1,1,2,0,2,0,1,6,3,99,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,1,5,1,0,0,1,6,3,345,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,5,0,0,2,1,6,3,151,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,0,0,6,0,2,0,1,6,3,376,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,7,1,3,0,2,0,1,6,3,485,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,1,6,0,2,0,1,6,3,99,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,2,1,0,0,1,6,3,210,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,0,1,7,0,0,0,1,6,3,277,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,7,1,3,1,0,0,1,6,3,326,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,7,2,5,0,0,2,1,6,3,305,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,7,1,3,1,2,2,1,6,3,320,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,4,1,2,0,2,0,1,6,3,298,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,9,1,5,0,0,0,1,6,3,125,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,0,1,3,0,0,0,1,6,3,219,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,1,2,2,0,0,0,1,6,3,222,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,3,1,0,0,0,0,1,6,3,513,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,1,5,0,2,0,1,6,3,321,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,1,3,1,0,0,1,6,3,355,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
22,0,1,3,0,0,0,1,6,3,240,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,2,0,3,0,2,0,1,6,3,383,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,1,2,0,0,0,1,6,3,301,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,6,1,6,0,0,0,1,6,3,367,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,9,1,5,0,0,0,1,6,3,179,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,2,3,0,0,2,1,6,3,160,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,9,1,5,0,2,0,1,6,3,177,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,1,3,0,2,0,1,6,3,181,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,7,1,1,0,0,0,1,6,3,377,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,1,0,2,0,1,6,3,240,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,7,1,3,0,0,2,1,6,3,1590,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,0,0,2,0,1,6,3,125,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,4,2,6,1,2,0,1,6,3,174,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,6,2,6,0,0,0,1,6,3,518,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,2,3,0,0,0,1,6,3,280,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,1,1,3,1,0,0,1,6,3,269,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,7,2,3,0,2,0,1,6,3,394,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,4,1,5,0,2,2,1,6,3,280,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
58,0,1,2,1,0,0,1,6,3,228,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,1,1,1,0,2,0,1,6,3,312,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,4,1,5,0,2,0,1,6,3,709,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
45,1,0,0,0,0,0,1,6,3,78,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,1,2,0,0,0,1,6,3,33,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,1,2,2,0,2,0,1,6,3,212,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,1,0,2,1,6,3,107,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,1,1,3,1,2,2,1,6,3,299,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,0,1,2,0,2,0,1,6,3,140,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,0,2,6,0,0,0,1,6,3,574,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,6,0,3,0,0,0,1,6,3,182,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,7,1,3,1,0,0,1,6,3,318,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,4,1,2,0,2,0,1,6,3,68,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
59,2,1,6,1,2,0,1,6,3,217,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,1,1,2,0,1,6,3,211,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
60,5,1,6,1,2,0,1,6,3,245,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,0,2,6,0,0,0,1,6,3,363,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,7,1,3,0,2,0,1,6,3,347,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,7,1,3,0,2,0,1,6,3,392,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,7,1,3,0,2,0,1,6,3,137,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,2,6,0,2,0,1,6,3,749,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,7,1,3,0,0,0,1,6,3,498,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,7,1,3,0,2,0,1,6,3,570,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,0,0,3,0,2,0,1,6,3,142,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,3,1,0,0,1,6,3,172,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,1,1,5,0,0,0,1,6,3,64,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,11,1,0,1,2,0,1,6,3,267,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,5,1,5,0,0,0,1,6,3,140,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,0,1,3,0,2,0,1,6,3,453,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,9,2,5,0,2,0,1,6,3,198,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
25,0,1,7,0,0,0,1,6,3,389,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
54,9,1,0,0,0,0,1,6,3,120,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,7,1,3,1,2,0,1,6,3,146,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,1,1,2,1,0,0,1,6,3,27,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,0,2,6,0,2,0,1,6,3,40,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,9,1,5,0,2,2,1,6,3,92,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,9,2,5,0,2,0,1,6,3,324,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,4,0,3,0,0,0,1,6,3,436,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,2,0,0,0,1,6,3,59,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,2,0,0,1,1,1,6,3,100,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,1,3,0,2,0,1,6,3,0,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,1,1,2,0,2,0,1,6,3,93,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,2,3,0,0,0,1,6,3,364,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,7,1,5,1,0,2,1,6,3,111,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,7,2,3,0,2,2,1,6,3,466,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,1,5,0,2,0,1,6,3,345,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,1,1,0,2,1,6,3,294,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,9,1,7,0,2,0,1,6,3,241,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,0,2,0,0,0,1,6,3,233,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,1,1,2,0,2,0,1,6,3,149,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,0,0,6,0,2,0,1,6,3,304,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,3,0,2,0,1,6,3,134,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,0,2,0,1,6,3,355,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,9,2,6,0,2,0,1,6,3,953,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
58,5,1,5,1,0,0,1,6,3,427,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,0,0,2,1,6,3,100,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,10,2,6,0,0,2,1,6,3,121,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,7,2,2,0,2,2,1,6,3,22,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,2,1,6,1,0,0,1,6,3,477,11,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,2,1,2,0,1,6,3,30,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,9,1,5,1,2,0,1,6,3,160,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,0,0,6,0,0,0,1,6,3,136,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,5,0,0,0,1,6,3,305,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,0,1,0,0,1,6,3,123,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,1,1,3,1,0,0,1,6,3,103,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,1,6,0,2,0,1,6,3,8,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,10,2,0,1,2,0,1,6,3,267,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,7,1,3,1,2,0,1,6,3,399,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,0,1,3,0,0,2,1,6,3,315,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,6,1,2,0,0,0,1,6,3,3094,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
29,9,1,5,0,0,0,1,6,3,64,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,9,2,5,0,0,2,1,6,3,3,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,4,0,6,0,0,0,1,6,3,269,10,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,4,0,6,0,2,0,1,6,3,159,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,0,2,3,1,2,0,1,6,3,182,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,2,2,0,2,0,1,6,3,185,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,9,2,3,0,0,0,1,6,3,359,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,1,0,0,2,1,6,3,89,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,0,1,7,0,2,0,1,6,3,220,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,1,1,2,0,0,2,1,6,3,179,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,6,1,6,0,2,0,1,6,3,151,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,1,1,0,1,1,1,1,6,3,66,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
60,5,0,0,1,2,0,1,6,3,135,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,7,1,3,0,0,0,1,6,3,166,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,0,1,3,0,0,0,1,6,3,132,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,0,1,6,0,0,0,1,6,3,141,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,4,2,2,0,2,0,1,6,3,265,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,0,1,0,0,1,6,3,87,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,9,1,1,0,2,0,1,6,3,452,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,0,0,3,0,0,0,1,6,3,62,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,9,1,5,0,0,0,1,6,3,348,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,9,1,3,0,2,0,1,6,3,354,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,9,1,5,1,2,0,1,6,3,153,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,0,2,3,0,2,0,1,6,3,54,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,4,1,1,1,2,0,1,6,3,89,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,9,1,5,0,2,0,1,6,3,132,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,0,1,0,0,1,6,3,580,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,1,6,1,2,0,1,6,3,99,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,0,1,2,0,0,0,1,6,3,34,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,0,0,3,0,0,0,1,6,3,72,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,4,1,6,0,2,0,1,6,3,99,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,3,1,1,0,1,1,1,6,3,175,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,2,1,6,0,2,0,1,6,3,290,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,5,1,3,0,2,0,1,6,3,591,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,1,1,0,0,2,0,1,6,3,336,10,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,1,0,2,0,0,0,1,6,3,29,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,0,2,6,0,0,0,1,6,3,266,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,0,1,7,0,0,0,1,6,3,45,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,2,0,0,0,1,6,3,298,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,1,3,0,0,0,1,6,3,1043,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,0,1,6,0,2,0,1,6,3,83,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,1,2,2,0,0,0,1,6,3,282,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,2,3,0,0,2,1,6,3,209,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,1,0,0,2,0,1,6,3,106,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
25,2,2,3,0,2,0,1,6,3,157,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,4,0,6,0,2,0,1,6,3,197,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,11,1,0,1,0,0,1,6,3,257,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,0,1,6,1,0,0,1,6,3,42,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,0,2,6,0,2,0,1,6,3,319,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,4,1,6,0,0,0,1,6,3,371,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,1,0,2,0,1,6,3,383,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,0,0,3,0,2,0,1,6,3,110,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,1,0,0,1,0,0,1,6,3,88,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,0,1,2,0,0,0,1,6,3,97,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,2,1,0,0,1,6,3,335,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,4,1,6,0,0,0,1,6,3,15,10,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,6,2,2,0,2,0,1,6,3,4,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,0,1,3,1,0,0,1,6,3,5,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,0,1,3,1,0,0,1,6,3,178,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,2,1,1,0,2,0,1,6,3,256,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,9,1,5,1,2,0,1,6,3,284,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,9,1,5,1,2,0,1,6,3,264,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,2,3,0,2,0,1,6,3,124,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,1,6,0,2,2,1,6,3,239,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,0,1,3,0,2,0,1,6,3,20,19,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,0,1,2,0,1,6,3,15,13,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,7,2,0,0,2,0,1,6,3,98,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,1,2,2,0,2,0,1,6,3,112,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,9,1,5,0,2,0,1,6,3,350,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
56,9,1,6,1,2,0,1,6,3,240,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,10,2,6,0,2,0,1,6,3,127,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,0,1,3,0,0,0,1,6,3,157,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,7,0,0,0,1,6,3,337,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,3,2,0,1,2,0,1,6,3,662,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,0,1,2,0,1,6,3,124,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,1,2,0,2,0,1,6,3,165,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,7,1,6,0,2,0,1,6,3,63,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,0,2,6,0,0,0,1,6,3,101,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,1,0,2,0,1,6,3,133,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,7,1,3,0,0,0,1,6,3,145,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,0,2,3,0,0,0,1,6,3,110,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,1,1,1,1,0,0,1,6,3,858,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
38,10,0,3,0,0,0,1,6,3,349,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
54,5,1,2,1,0,0,1,6,3,371,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,9,1,2,0,2,0,1,6,3,676,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,1,2,0,2,0,1,6,3,197,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,0,1,6,0,0,0,1,6,3,235,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,5,1,7,1,0,0,1,6,3,205,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,2,6,0,2,0,1,6,3,291,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,7,1,3,0,0,0,1,6,3,132,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,3,1,6,0,0,0,1,6,3,165,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
56,0,0,3,0,2,0,1,6,3,196,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,7,1,3,0,0,0,1,6,3,177,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,1,1,2,1,2,0,1,6,3,547,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,7,2,3,1,2,0,1,6,3,62,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,6,3,1,0,0,0,1,6,3,398,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,4,0,6,0,2,0,1,6,3,342,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,1,3,1,0,0,1,6,3,198,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,2,2,3,0,0,0,1,6,3,77,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,1,6,0,0,0,1,6,3,160,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,0,2,5,1,2,0,1,6,3,352,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,7,0,2,0,1,6,3,112,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,6,1,2,1,2,0,1,6,3,90,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,7,0,6,0,2,0,1,6,3,22,16,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
25,9,2,6,0,1,1,1,6,3,230,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,0,0,3,0,2,0,1,6,3,206,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,7,1,6,0,0,0,1,6,3,143,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,1,1,3,0,2,0,1,6,3,102,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,2,0,0,0,1,6,3,224,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,9,1,5,0,0,0,1,6,3,73,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,0,2,3,0,2,0,1,6,3,42,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,3,1,0,0,1,6,3,43,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,2,2,2,0,0,0,1,6,3,144,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,2,0,0,0,1,6,3,1224,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,1,1,1,1,2,0,1,6,3,306,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,7,0,3,0,2,0,1,6,3,50,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,0,2,0,1,6,3,132,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,3,0,0,2,1,6,3,108,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,2,5,0,0,0,1,6,3,265,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
54,5,1,0,1,0,0,1,6,3,107,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
59,5,0,0,0,0,0,1,6,3,167,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,1,2,2,0,2,0,1,6,3,145,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,0,1,6,0,0,2,1,6,3,20,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,0,2,1,1,2,0,1,6,3,141,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,4,1,6,1,2,0,1,6,3,346,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,2,2,1,2,2,1,6,3,1168,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,11,1,7,1,0,0,1,6,4,17,13,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
